date,exit_date,ticker,side,entry_price,exit_price,price_return,cost,net_ret
2025-10-31,2025-11-03,BAX,LONG,18.780000686645508,18.184999465942383,-0.03168270494932579,0.0005,-0.016341352474662896
2025-10-31,2025-11-03,DTE,LONG,136.1300048828125,134.0850067138672,-0.015022391064378082,0.0005,-0.008011195532189042
2025-10-31,2025-11-03,CHTR,LONG,223.44500732421875,217.97999572753906,-0.02445797139136774,0.0005,-0.01272898569568387
2025-10-31,2025-11-03,EBAY,LONG,81.25,82.66999816894531,0.01747690054086548,0.0005,0.00823845027043274
2025-10-31,2025-11-03,RMD,LONG,244.15499877929688,243.82000732421875,-0.00137204422089654,0.0005,-0.00118602211044827
2025-11-03,2025-11-04,KMB,LONG,104.8499984741211,100.77999877929688,-0.03881735578497669,0.0005,-0.019908677892488347
2025-11-03,2025-11-04,ABBV,LONG,213.77000427246094,216.34500122070312,0.012045642030114934,0.0005,0.005522821015057466
2025-11-03,2025-11-04,MSI,LONG,393.8949890136719,390.0199890136719,-0.009837647363078017,0.0005,-0.005418823681539009
2025-11-03,2025-11-04,AZO,LONG,3525.0,3642.919921875,0.03345246010638303,0.0005,0.016226230053191515
2025-11-03,2025-11-04,TPR,LONG,105.51000213623047,107.41999816894531,0.018102511553821587,0.0005,0.008551255776910793
2025-11-03,2025-11-04,OTIS,LONG,90.28500366210938,90.3499984741211,0.0007198849130578555,0.0005,-0.00014005754347107225
2025-11-03,2025-11-04,CHTR,LONG,217.97500610351562,219.78500366210938,0.00830369312036705,0.0005,0.0036518465601835253
2025-11-03,2025-11-04,GPC,LONG,125.3550033569336,122.81500244140625,-0.020262461389714104,0.0005,-0.010631230694857052
2025-11-03,2025-11-04,UNH,LONG,330.364990234375,331.2099914550781,0.002557780774844254,0.0005,0.0007788903874221269
2025-11-03,2025-11-04,ORLY,LONG,90.83000183105469,92.3499984741211,0.016734521770610744,0.0005,0.007867260885305372
2025-11-04,2025-11-05,ZTS,LONG,127.36000061035156,119.65499877929688,-0.06049781559461176,0.0005,-0.03074890779730588
2025-11-04,2025-11-05,NCLH,LONG,19.065000534057617,18.760000228881836,-0.015997917473484002,0.0005,-0.008498958736742002
2025-11-04,2025-11-05,CCL,LONG,26.30500030517578,27.110000610351562,0.030602558290690807,0.0005,0.014801279145345403
2025-11-04,2025-11-05,PTC,LONG,190.64999389648438,189.6262969970703,-0.005369509216821111,0.0005,-0.0031847546084105556
2025-11-04,2025-11-05,KMB,LONG,100.77649688720703,100.04499816894531,-0.007258624191714413,0.0005,-0.004129312095857207
2025-11-04,2025-11-05,O,LONG,56.2400016784668,56.44499969482422,0.003645057081068881,0.0005,0.0013225285405344405
2025-11-04,2025-11-05,ABNB,LONG,123.0199966430664,123.24500274658203,0.0018290205629614142,0.0005,0.0004145102814807071
2025-11-04,2025-11-05,CDW,LONG,144.88999938964844,142.6999969482422,-0.01511493167666278,0.0005,-0.00805746583833139
2025-11-04,2025-11-05,GPC,LONG,122.81500244140625,124.55000305175781,0.014126943580686113,0.0005,0.006563471790343056
2025-11-04,2025-11-05,BBY,LONG,79.98999786376953,81.76000213623047,0.022127819974135043,0.0005,0.010563909987067521
2025-11-05,2025-11-06,LYV,LONG,138.84500122070312,140.4600067138672,0.011631715070511639,0.0005,0.005315857535255819
2025-11-05,2025-11-06,ZBH,LONG,88.98999786376953,88.05999755859375,-0.010450616108559463,0.0005,-0.005725308054279732
2025-11-05,2025-11-06,HUM,LONG,260.07501220703125,253.11000061035156,-0.026780779658813314,0.0005,-0.013890389829406657
2025-11-05,2025-11-06,ZTS,LONG,119.6500015258789,119.80000305175781,0.0012536692349849332,0.0005,0.0001268346174924666
2025-11-05,2025-11-06,ADM,LONG,57.0099983215332,56.869998931884766,-0.0024556988909006927,0.0005,-0.0017278494454503464
2025-11-05,2025-11-06,SMCI,LONG,42.93550109863281,41.275001525878906,-0.03867427956504699,0.0005,-0.019837139782523494
2025-11-05,2025-11-06,CRL,LONG,163.97999572753906,168.24000549316406,0.02597883813037294,0.0005,0.012489419065186469
2025-11-05,2025-11-06,NCLH,LONG,18.760000228881836,18.334999084472656,-0.022654644947971425,0.0005,-0.011827322473985713
2025-11-05,2025-11-06,SNPS,LONG,409.739990234375,399.0249938964844,-0.02615072141667585,0.0005,-0.013575360708337925
2025-11-05,2025-11-06,PTC,LONG,189.47999572753906,173.75,-0.08301665654541102,0.0005,-0.04200832827270551
2025-11-06,2025-11-07,DASH,LONG,199.32000732421875,204.89500427246094,0.02797008199570139,0.0005,0.013485040997850695
2025-11-06,2025-11-07,VTRS,LONG,10.164999961853027,10.045000076293945,-0.01180520275547614,0.0005,-0.006402601377738071
2025-11-06,2025-11-07,PTC,LONG,173.5500030517578,175.00999450683594,0.00841251183754066,0.0005,0.0037062559187703297
2025-11-06,2025-11-07,FTNT,LONG,81.125,80.62999725341797,-0.006101728771427228,0.0005,-0.003550864385713614
2025-11-06,2025-11-07,AXON,LONG,596.8599853515625,607.3800048828125,0.017625606992322407,0.0005,0.008312803496161203
2025-11-06,2025-11-07,HUM,LONG,253.1300048828125,250.4949951171875,-0.010409709298764835,0.0005,-0.005704854649382418
2025-11-06,2025-11-07,ES,LONG,72.01499938964844,72.88500213623047,0.012080854737979596,0.0005,0.005540427368989798
2025-11-06,2025-11-07,CRM,LONG,240.6199951171875,239.03500366210938,-0.006587114484422618,0.0005,-0.003793557242211309
2025-11-06,2025-11-07,CPRT,LONG,39.85499954223633,40.349998474121094,0.012419995924481064,0.0005,0.005709997962240532
2025-11-06,2025-11-07,TPR,LONG,99.16000366210938,103.01000213623047,0.038826122750459824,0.0005,0.01891306137522991
2025-11-07,2025-11-10,TTWO,LONG,232.18499755859375,233.9810028076172,0.0077352338346934335,0.0005,0.0033676169173467167
2025-11-07,2025-11-10,XYZ,LONG,64.87000274658203,66.79000091552734,0.029597627372483393,0.0005,0.014298813686241696
2025-11-07,2025-11-10,VTRS,LONG,10.050000190734863,10.170000076293945,0.011940286893696861,0.0005,0.00547014344684843
2025-11-07,2025-11-10,VRTX,LONG,408.30499267578125,421.0799865722656,0.031287870894658676,0.0005,0.015143935447329337
2025-11-07,2025-11-10,EMR,LONG,128.90499877929688,130.02000427246094,0.008649823542321355,0.0005,0.0038249117711606777
2025-11-07,2025-11-10,MCHP,LONG,55.38999938964844,55.380001068115234,-0.00018050770253430493,0.0005,-0.0005902538512671525
2025-11-07,2025-11-10,AMD,LONG,230.6750030517578,243.97999572753906,0.057678519561115804,0.0005,0.0283392597805579
2025-11-07,2025-11-10,AMAT,LONG,227.03500366210938,235.0800018310547,0.035435056441422086,0.0005,0.017217528220711042
2025-11-07,2025-11-10,CRH,LONG,112.86000061035156,114.0,0.010101004638341848,0.0005,0.004550502319170924
2025-11-07,2025-11-10,FTNT,LONG,80.63999938964844,82.26000213623047,0.020089319926135607,0.0005,0.009544659963067803
2025-11-12,2025-11-13,SATS,LONG,70.41999816894531,68.9800033569336,-0.020448663014120072,0.001,-0.021448663014120073
2025-11-12,2025-11-13,APP,LONG,588.5316772460938,560.510009765625,-0.04761284492211204,0.001,-0.04861284492211204
2025-11-13,2025-11-14,IRM,LONG,92.69999694824219,92.2300033569336,-0.005070049695589662,0.0005,-0.003035024847794831
2025-11-13,2025-11-14,DIS,LONG,105.80000305175781,105.75,-0.00047261862301983815,0.0005,-0.0007363093115099191
2025-11-13,2025-11-14,LVS,LONG,65.66999816894531,66.32479858398438,0.009971074056595697,0.0005,0.004485537028297848
2025-11-13,2025-11-14,APP,LONG,560.1199951171875,566.1627197265625,0.01078826798195398,0.0005,0.00489413399097699
2025-11-13,2025-11-14,CIEN,LONG,196.77000427246094,194.89999389648438,-0.009503533746877513,0.0005,-0.005251766873438757
2025-11-13,2025-11-14,HWM,LONG,203.0800018310547,204.55999755859375,0.007287747263121869,0.0005,0.0031438736315609343
2025-11-13,2025-11-14,TSLA,LONG,407.0899963378906,408.8099060058594,0.004224888067603683,0.0005,0.0016124440338018413
2025-11-13,2025-11-14,LRCX,LONG,153.8699951171875,152.09500122070312,-0.011535672664007901,0.0005,-0.006267836332003951
2025-11-13,2025-11-14,SRE,LONG,91.44000244140625,92.88999938964844,0.015857359028083273,0.0005,0.007428679514041636
2025-11-13,2025-11-14,APH,LONG,136.00999450683594,136.2949981689453,0.002095461169179469,0.0005,0.0005477305845897344
2025-11-14,2025-11-17,JPM,LONG,305.8800048828125,301.8399963378906,-0.013207821630804806,0.001,-0.014207821630804807
2025-11-14,2025-11-17,XYL,LONG,144.9600067138672,141.52000427246094,-0.023730700069546695,0.001,-0.024730700069546696
2025-11-14,2025-11-17,SNA,LONG,330.9158020019531,331.9849853515625,0.0032309830571435327,0.001,0.0022309830571435327
2025-11-14,2025-11-17,IBKR,LONG,67.0199966430664,64.54000091552734,-0.03700381754339632,0.001,-0.03800381754339632
2025-11-14,2025-11-17,DIS,LONG,105.74500274658203,106.61000061035156,0.008180035380418893,0.001,0.007180035380418893
2025-11-14,2025-11-17,AXP,LONG,358.9800109863281,350.3699951171875,-0.023984666570943225,0.001,-0.024984666570943226
2025-11-14,2025-11-17,IRM,LONG,92.22000122070312,90.36000061035156,-0.02016916705412053,0.001,-0.02116916705412053
2025-11-14,2025-11-17,WAB,LONG,204.14500427246094,202.28500366210938,-0.009111173780520843,0.001,-0.010111173780520843
2025-11-14,2025-11-17,GWW,LONG,923.2899780273438,928.7050170898438,0.005864938633980854,0.001,0.004864938633980854
2025-11-14,2025-11-17,BAC,LONG,52.79499816894531,52.06999969482422,-0.01373233259334683,0.001,-0.01473233259334683
2025-11-17,2025-11-18,HPE,LONG,21.02429962158203,21.204999923706055,0.008594830999199221,0.001,0.007594830999199221
2025-11-17,2025-11-18,COF,LONG,204.75,201.55999755859375,-0.015579987503815618,0.001,-0.01657998750381562
2025-11-17,2025-11-18,PFG,LONG,82.15499877929688,82.33000183105469,0.0021301570733138764,0.001,0.0011301570733138764
2025-11-17,2025-11-18,AXP,LONG,350.25,342.6499938964844,-0.021698804007182382,0.001,-0.022698804007182383
2025-11-17,2025-11-18,NTRS,LONG,124.37999725341797,124.95500183105469,0.004622966637193082,0.001,0.003622966637193082
2025-11-17,2025-11-18,JPM,LONG,301.6700134277344,300.3450012207031,-0.0043922569299340575,0.001,-0.0053922569299340575
2025-11-17,2025-11-18,STT,LONG,114.38500213623047,113.76000213623047,-0.005464003045221211,0.001,-0.006464003045221211
2025-11-17,2025-11-18,IBKR,LONG,64.5199966430664,63.71500015258789,-0.012476697649751456,0.001,-0.013476697649751457
2025-11-17,2025-11-18,XYL,LONG,141.48500061035156,139.50999450683594,-0.013959120012691506,0.001,-0.014959120012691507
2025-11-17,2025-11-18,ARES,LONG,143.49000549316406,142.66000366210938,-0.005784387757196252,0.001,-0.006784387757196252
2025-11-18,2025-11-19,HD,LONG,342.15008544921875,334.6700134277344,-0.02186196157649234,0.001,-0.02286196157649234
2025-11-18,2025-11-19,PDD,LONG,120.13999938964844,118.19999694824219,-0.016147847937923343,0.001,-0.017147847937923344
2025-11-18,2025-11-19,VEEV,LONG,275.125,273.29998779296875,-0.006633392847001374,0.001,-0.007633392847001374
2025-11-18,2025-11-19,PRU,LONG,102.9000015258789,103.4000015258789,0.0048590864196853545,0.001,0.0038590864196853545
2025-11-18,2025-11-19,MRVL,LONG,79.01000213623047,81.68000030517578,0.033793166646694406,0.001,0.032793166646694405
2025-11-18,2025-11-19,DLTR,LONG,100.80999755859375,100.75,-0.0005951548462133083,0.001,-0.0015951548462133083
2025-11-18,2025-11-19,COF,LONG,201.57000732421875,201.63999938964844,0.0003472345234234453,0.001,-0.0006527654765765547
2025-11-18,2025-11-19,MU,LONG,231.72500610351562,227.60499572753906,-0.017779740068864514,0.001,-0.018779740068864514
2025-11-18,2025-11-19,WAB,LONG,199.86000061035156,198.27499389648438,-0.007930584954601971,0.001,-0.008930584954601972
2025-11-18,2025-11-19,AXP,LONG,342.7300109863281,344.0050048828125,0.003720111620266753,0.001,0.0027201116202667528
2025-11-19,2025-11-20,ES,LONG,66.12999725341797,63.54999923706055,-0.03901403483309651,0.001,-0.04001403483309651
2025-11-19,2025-11-20,APTV,LONG,72.47000122070312,70.30500030517578,-0.02987444292892949,0.001,-0.03087444292892949
2025-11-19,2025-11-20,PSX,LONG,134.83999633789062,131.97999572753906,-0.02121032844872517,0.001,-0.02221032844872517
2025-11-19,2025-11-20,HD,LONG,334.6549987792969,332.4259948730469,-0.006660602454410136,0.001,-0.007660602454410136
2025-11-19,2025-11-20,BLDR,LONG,95.62999725341797,94.8499984741211,-0.008156423734175022,0.001,-0.009156423734175023
2025-11-19,2025-11-20,BMY,LONG,45.970001220703125,45.939998626708984,-0.0006526559320739755,0.001,-0.0016526559320739756
2025-11-19,2025-11-20,BG,LONG,92.43499755859375,92.79000091552734,0.003840573011413273,0.001,0.002840573011413273
2025-11-19,2025-11-20,PDD,LONG,118.19999694824219,112.94000244140625,-0.04450080069916751,0.001,-0.04550080069916751
2025-11-19,2025-11-20,TGT,LONG,85.7249984741211,83.65499877929688,-0.024146978497166294,0.001,-0.025146978497166295
2025-11-19,2025-11-20,CBOE,LONG,254.93499755859375,255.1199951171875,0.0007256656024687835,0.001,-0.0002743343975312165
2025-11-21,2025-11-24,J,LONG,128.0500030517578,134.74000549316406,0.052245234533123464,0.001,0.05124523453312346
2025-11-21,2025-11-24,VLO,LONG,170.4199981689453,170.82000732421875,0.002347196101228022,0.001,0.0013471961012280218
2025-11-21,2025-11-24,SNDK,LONG,205.3699951171875,224.14999389648438,0.09144470577885877,0.001,0.09044470577885877
2025-11-21,2025-11-24,MU,LONG,204.51499938964844,220.94000244140625,0.08031197271973367,0.001,0.07931197271973367
2025-11-21,2025-11-24,ES,LONG,64.0,65.19499969482422,0.018671870231628418,0.001,0.017671870231628417
2025-11-21,2025-11-24,TGT,LONG,84.44000244140625,86.5801010131836,0.025344605754392013,0.001,0.024344605754392012
2025-11-21,2025-11-24,F,LONG,12.510000228881836,12.914999961853027,0.0323740787818827,0.001,0.0313740787818827
2025-11-21,2025-11-24,UBER,LONG,83.97000122070312,83.78500366210938,-0.0022031386912513273,0.001,-0.0032031386912513274
2025-11-21,2025-11-24,TEL,LONG,214.1999969482422,221.09500122070312,0.03218956288840191,0.001,0.03118956288840191
2025-11-21,2025-11-24,PANW,LONG,185.0,185.14999389648438,0.0008107778188344295,0.001,-0.00018922218116557057
2025-11-24,2025-11-25,VTR,LONG,79.27999877929688,79.22000122070312,-0.0007567805186371457,0.001,-0.0017567805186371457
2025-11-24,2025-11-25,VLO,LONG,170.86500549316406,173.1649932861328,0.013460847564018996,0.001,0.012460847564018995
2025-11-24,2025-11-25,EXE,LONG,113.71499633789062,116.05500030517578,0.020577795740608584,0.001,0.019577795740608583
2025-11-24,2025-11-25,VEEV,LONG,244.53500366210938,238.69500732421875,-0.023882046539072,0.001,-0.024882046539072
2025-11-24,2025-11-25,LHX,LONG,275.1099853515625,274.82000732421875,-0.0010540439925260658,0.001,-0.002054043992526066
2025-11-24,2025-11-25,SBAC,LONG,193.10000610351562,194.625,0.007897430597008093,0.001,0.006897430597008093
2025-11-24,2025-11-25,AEP,LONG,120.78900146484375,121.44149780273438,0.00540195158481005,0.001,0.00440195158481005
2025-11-25,2025-11-26,SJM,LONG,100.37999725341797,103.51000213623047,0.03118155975747361,0.0005,0.015090779878736804
2025-11-25,2025-11-26,VTR,LONG,79.25,79.97000122070312,0.00908518890477139,0.0005,0.004042594452385695
2025-12-01,2025-12-02,DE,LONG,463.7200012207031,470.4100036621094,0.014426814508313957,0.001,0.013426814508313956
2025-12-01,2025-12-02,LLY,LONG,1074.3800048828125,1061.1029052734375,-0.012357917635318572,0.001,-0.013357917635318572
2025-12-02,2025-12-03,L,LONG,105.77999877929688,105.41000366210938,-0.0034977795562228797,0.0005,-0.00224888977811144
2025-12-02,2025-12-03,ORLY,LONG,99.29499816894531,99.37999725341797,0.000856025842591146,0.0005,-7.198707870442701e-05
2025-12-02,2025-12-03,WRB,LONG,72.71499633789062,71.55999755859375,-0.015883914425710022,0.0005,-0.008441957212855011
2025-12-02,2025-12-03,KO,LONG,70.94000244140625,70.96499633789062,0.0003523244378940138,0.0005,-0.0003238377810529931
2025-12-02,2025-12-03,AEE,LONG,102.20999908447266,101.0250015258789,-0.011593753734547962,0.0005,-0.006296876867273982
2025-12-02,2025-12-03,D,LONG,60.44499969482422,60.314998626708984,-0.002150733208232003,0.0005,-0.0015753666041160015
2025-12-02,2025-12-03,DGX,LONG,183.00999450683594,182.86000061035156,-0.0008195940166468851,0.0005,-0.0009097970083234426
2025-12-02,2025-12-03,CL,LONG,78.45999908447266,78.70999908447266,0.0031863370241802524,0.0005,0.0010931685120901262
2025-12-02,2025-12-03,YUM,LONG,149.23500061035156,148.4600067138672,-0.0051931108206167975,0.0005,-0.0030965554103083988
2025-12-02,2025-12-03,DTE,LONG,132.6199951171875,131.66000366210938,-0.00723866302535936,0.0005,-0.00411933151267968
2025-12-03,2025-12-04,MCK,LONG,810.2100219726562,811.6599731445312,0.0017895991564567115,0.001,0.0007895991564567115
2025-12-03,2025-12-04,L,LONG,105.37000274658203,105.33000183105469,-0.0003796233698839524,0.001,-0.0013796233698839524
2025-12-03,2025-12-04,COR,LONG,342.05999755859375,337.68548583984375,-0.012788726392950034,0.001,-0.013788726392950035
2025-12-03,2025-12-04,LNT,LONG,66.1500015258789,65.88500213623047,-0.004006037544001639,0.001,-0.005006037544001639
2025-12-03,2025-12-04,HIG,LONG,133.19500732421875,133.0850067138672,-0.0008258613634353207,0.001,-0.0018258613634353207
2025-12-03,2025-12-04,WRB,LONG,71.55000305175781,70.80500030517578,-0.01041233703432709,0.001,-0.011412337034327091
2025-12-03,2025-12-04,TRV,LONG,284.5400085449219,284.1449890136719,-0.0013882741245072605,0.001,-0.0023882741245072605
2025-12-03,2025-12-04,NI,LONG,41.834999084472656,42.07500076293945,0.005736863480794829,0.001,0.004736863480794829
2025-12-03,2025-12-04,AEE,LONG,101.04000091552734,101.37999725341797,0.003364967684183595,0.001,0.002364967684183595
2025-12-03,2025-12-04,CNP,LONG,38.244998931884766,38.55500030517578,0.00810567085759728,0.001,0.00710567085759728
2025-12-04,2025-12-05,KR,LONG,62.83000183105469,63.18000030517578,0.005570562850884642,0.0005,0.002285281425442321
2025-12-04,2025-12-05,PM,LONG,146.94000244140625,148.07000732421875,0.007690246794865185,0.0005,0.0033451233974325927
2025-12-04,2025-12-05,MNST,LONG,73.50499725341797,73.74500274658203,0.003265158861738504,0.0005,0.001132579430869252
2025-12-04,2025-12-05,INSM,LONG,203.875,205.40499877929688,0.007504592418378309,0.0005,0.0032522962091891543
2025-12-04,2025-12-05,JNJ,LONG,202.44000244140625,201.9073028564453,-0.002631394875205695,0.0005,-0.0018156974376028474
2025-12-04,2025-12-05,YUM,LONG,146.38999938964844,146.47999572753906,0.0006147710790753713,0.0005,-0.00019261446046231435
2025-12-04,2025-12-05,PSKY,LONG,14.664999961853027,13.859999656677246,-0.054892622384573375,0.0005,-0.027946311192286688
2025-12-04,2025-12-05,MKC,LONG,63.630001068115234,63.244998931884766,-0.006050638531631125,0.0005,-0.0035253192658155626
2025-12-04,2025-12-05,CAG,LONG,16.974199295043945,16.985000610351562,0.0006363372504274434,0.0005,-0.00018183137478627832
2025-12-04,2025-12-05,IFF,LONG,66.2300033569336,67.45249938964844,0.018458341699402414,0.0005,0.008729170849701207
2025-12-05,2025-12-08,PSKY,LONG,13.864999771118164,14.324999809265137,0.03317706785002539,0.0005,0.016088533925012694
2025-12-05,2025-12-08,L,LONG,103.13999938964844,102.29000091552734,-0.00824121077323181,0.0005,-0.004620605386615906
2025-12-05,2025-12-08,PEP,LONG,144.6699981689453,145.9394989013672,0.008775148603647365,0.0005,0.0038875743018236823
2025-12-05,2025-12-08,BRO,LONG,78.09500122070312,77.93000030517578,-0.0021128230097728906,0.0005,-0.0015564115048864453
