,Hourly_Return
2023-12-04 15:00:00,-0.0064825838553740954
2023-12-04 16:00:00,0.00609026632353521
2023-12-04 17:00:00,0.0006229612087308108
2023-12-04 18:00:00,-0.005109348267667662
2023-12-04 19:00:00,-0.000378612480880213
2023-12-04 20:00:00,0.001963847669685188
2023-12-05 14:00:00,-0.0021421966776072935
2023-12-05 15:00:00,0.002166636049793098
2023-12-05 16:00:00,-0.005246833953879115
2023-12-05 17:00:00,0.00040161811748163994
2023-12-05 18:00:00,0.0008822466527149361
2023-12-05 19:00:00,0.0019197208877767833
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-06 14:00:00,0.0
2023-12-06 15:00:00,-0.009494831017204126
2023-12-06 16:00:00,-0.003845550013788234
2023-12-06 17:00:00,-0.0008160323334138733
2023-12-06 18:00:00,0.0021570472612520105
2023-12-06 19:00:00,-0.0018760263162254478
2023-12-06 20:00:00,-0.0018802383636622503
2023-12-06 21:00:00,-0.001
2023-12-07 13:00:00,-0.001
2023-12-07 14:00:00,0.0021732725266037653
2023-12-07 15:00:00,-0.0046984106473208324
2023-12-07 16:00:00,-0.002655443454502098
2023-12-07 17:00:00,-0.00286675322634694
2023-12-07 18:00:00,-0.000630505583276563
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-08 13:00:00,0.0
2023-12-08 14:00:00,0.0
2023-12-08 15:00:00,0.0
2023-12-08 16:00:00,0.0
2023-12-08 17:00:00,0.0
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-11 13:00:00,0.0
2023-12-11 14:00:00,0.0
2023-12-11 15:00:00,0.0
2023-12-11 16:00:00,0.0
2023-12-11 17:00:00,0.0
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-12 13:00:00,0.0
2023-12-12 14:00:00,0.0
2023-12-12 15:00:00,0.0
2023-12-12 16:00:00,0.0
2023-12-12 17:00:00,0.0
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-13 13:00:00,0.0
2023-12-13 14:00:00,0.0
2023-12-13 15:00:00,0.0
2023-12-13 16:00:00,0.0
2023-12-13 17:00:00,0.0
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-14 13:00:00,0.0
2023-12-14 14:00:00,0.0
2023-12-14 15:00:00,0.0
2023-12-14 16:00:00,0.0
2023-12-14 17:00:00,0.0
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-15 13:00:00,0.0
2023-12-15 14:00:00,-0.018356432442942855
2023-12-15 15:00:00,-0.0006293976640356127
2023-12-15 16:00:00,-0.0022773534100800842
2023-12-15 17:00:00,-0.00011106691263402157
2023-12-15 18:00:00,-0.0027568061955197667
2023-12-15 19:00:00,-0.0017890930707871002
2023-12-15 20:00:00,0.0019753703654290587
2023-12-15 21:00:00,-0.001
2023-12-18 14:00:00,0.003958045126569788
2023-12-18 15:00:00,-0.001167296235997444
2023-12-18 16:00:00,-0.000733608158517878
2023-12-18 17:00:00,-0.0005262963542477064
2023-12-18 18:00:00,-0.0017816026860311188
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-19 14:00:00,0.0
2023-12-19 15:00:00,0.0
2023-12-19 16:00:00,0.0
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-20 13:00:00,0.0
2023-12-20 14:00:00,0.0
2023-12-20 15:00:00,0.0
2023-12-20 16:00:00,0.0
2023-12-20 17:00:00,0.0
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,-0.011836253031951766
2023-12-20 20:00:00,-0.00779196638825344
2023-12-20 21:00:00,-0.00105201898693023
2023-12-21 14:00:00,0.014730610638121738
2023-12-21 15:00:00,-0.0021653871586838837
2023-12-21 16:00:00,-0.0003948112590542776
2023-12-21 17:00:00,-0.003041376203992523
2023-12-21 18:00:00,0.0010981611483867068
2023-12-21 19:00:00,-0.0010334234364742336
2023-12-21 20:00:00,0.004561840521878025
2023-12-21 21:00:00,-0.001
2023-12-22 13:00:00,-0.001
2023-12-22 14:00:00,0.000673449731296045
2023-12-22 15:00:00,0.0
2023-12-22 16:00:00,0.0
2023-12-22 17:00:00,0.0
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-26 14:00:00,0.0
2023-12-26 15:00:00,0.0
2023-12-26 16:00:00,0.0
2023-12-26 17:00:00,0.0
2023-12-26 18:00:00,0.0
2023-12-26 19:00:00,0.0
2023-12-26 20:00:00,0.0
2023-12-26 21:00:00,0.0
2023-12-27 14:00:00,0.0
2023-12-27 15:00:00,0.0
2023-12-27 16:00:00,0.0
2023-12-27 17:00:00,0.0
2023-12-27 18:00:00,0.0
2023-12-27 19:00:00,0.0
2023-12-27 20:00:00,0.0
2023-12-27 21:00:00,0.0
2023-12-28 13:00:00,0.0
2023-12-28 14:00:00,0.0
2023-12-28 15:00:00,0.0
2023-12-28 16:00:00,0.0
2023-12-28 17:00:00,0.0
2023-12-28 18:00:00,0.0
2023-12-28 19:00:00,0.0
2023-12-28 20:00:00,0.0
2023-12-28 21:00:00,0.0
2023-12-29 14:00:00,0.0
2023-12-29 15:00:00,-0.008138840965473848
2023-12-29 16:00:00,-0.0023144066587614687
2023-12-29 17:00:00,-0.00045782489235645567
2023-12-29 18:00:00,0.00013678834159068878
2023-12-29 19:00:00,-0.0004764816533064755
2023-12-29 20:00:00,-0.0016220963196604424
2023-12-29 21:00:00,-0.001
2024-01-02 13:00:00,-0.001
2024-01-02 14:00:00,-0.0032845814019258224
2024-01-02 15:00:00,-0.0031251558794811664
2024-01-02 16:00:00,0.002861270756902374
2024-01-02 17:00:00,-0.0013852793416075807
2024-01-02 18:00:00,-0.0025319307616182276
2024-01-02 19:00:00,-0.005820814779704174
2024-01-02 20:00:00,0.0028010448209923496
2024-01-03 13:00:00,-0.001
2024-01-03 14:00:00,-0.014326667420231923
2024-01-03 15:00:00,-0.006344136657731607
2024-01-03 16:00:00,-0.0004318487962009834
2024-01-03 17:00:00,0.00041426925741612866
2024-01-03 18:00:00,3.963917337356871e-05
2024-01-03 19:00:00,-0.0009469321899060126
2024-01-03 20:00:00,-0.004775327249113358
2024-01-03 21:00:00,-0.001
2024-01-04 13:00:00,-0.001
2024-01-04 14:00:00,-0.00021598592422667395
2024-01-04 15:00:00,-0.004220787144806875
2024-01-04 16:00:00,-0.002999822430041609
2024-01-04 17:00:00,0.0019178581615044996
2024-01-04 18:00:00,-0.0008803815706010234
2024-01-04 19:00:00,-0.002237811099263031
2024-01-04 20:00:00,-0.003055197870698716
2024-01-04 21:00:00,-0.001
2024-01-05 13:00:00,-0.001
2024-01-05 14:00:00,0.0032774277208431303
2024-01-05 15:00:00,0.0035833187703408105
2024-01-05 16:00:00,-0.005925536208701714
2024-01-05 17:00:00,-0.005275020139793639
2024-01-05 18:00:00,0.0015260934804798574
2024-01-05 19:00:00,-0.004584618327367156
2024-01-05 20:00:00,0.002402655983626807
2024-01-05 21:00:00,-0.001
2024-01-08 13:00:00,-0.001
2024-01-08 14:00:00,-0.004128753828431713
2024-01-08 15:00:00,0.0017826083507650535
2024-01-08 16:00:00,-0.00022802365749641142
2024-01-08 17:00:00,-0.0006545895295081752
2024-01-08 18:00:00,-0.0008605341067738517
2024-01-08 19:00:00,0.0027419069899779613
2024-01-08 20:00:00,0.0016838980245438406
2024-01-08 21:00:00,-0.001
2024-01-09 13:00:00,-0.001
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 15:00:00,-0.006479899688414813
2024-01-10 16:00:00,0.00019597709658146305
2024-01-10 17:00:00,0.0008240368828528973
2024-01-10 18:00:00,-0.0018616342843172698
2024-01-10 19:00:00,0.0013073070065708521
2024-01-10 20:00:00,-0.000919745840744012
2024-01-10 21:00:00,-0.001
2024-01-11 13:00:00,-0.001
2024-01-11 14:00:00,-0.006977642817585787
2024-01-11 15:00:00,-0.006869225724143307
2024-01-11 16:00:00,-0.0011462143166654773
2024-01-11 17:00:00,0.00294376298436005
2024-01-11 18:00:00,0.001404384155080319
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,-0.007532936569830466
2024-01-11 21:00:00,-0.001
2024-01-12 13:00:00,-0.001
2024-01-12 14:00:00,0.006642389626961876
2024-01-12 15:00:00,-0.004314289152698053
2024-01-12 16:00:00,0.0021357107790147163
2024-01-12 17:00:00,5.0369419521690585e-05
2024-01-12 18:00:00,-0.0004184718234513376
2024-01-12 19:00:00,-0.0028575791927364803
2024-01-12 20:00:00,1.0546950100033103e-05
2024-01-12 21:00:00,-0.001
2024-01-16 13:00:00,-0.0007145432692307709
2024-01-16 14:00:00,-0.005164759280939745
2024-01-16 15:00:00,-0.002308013234657235
2024-01-16 16:00:00,-0.0026890118653500874
2024-01-16 17:00:00,-0.003982420243748463
2024-01-16 18:00:00,-0.0001307928815467254
2024-01-16 19:00:00,0.0006868325147446517
2024-01-16 20:00:00,0.0019291595560775596
2024-01-16 21:00:00,-0.001
2024-01-17 13:00:00,-0.001
2024-01-17 14:00:00,-0.01051880712943035
2024-01-17 15:00:00,-0.0013596286792041438
2024-01-17 16:00:00,0.0007505569129031117
2024-01-17 17:00:00,-0.0024768366867078443
2024-01-17 18:00:00,-0.0032144947283680326
2024-01-17 19:00:00,-0.0006048399683387209
2024-01-17 20:00:00,0.002338853263444641
2024-01-17 21:00:00,-0.001
2024-01-18 13:00:00,-0.001
2024-01-18 14:00:00,-0.0030857772859462997
2024-01-18 15:00:00,-0.0037397653978712133
2024-01-18 16:00:00,-0.001309805378246969
2024-01-18 17:00:00,-0.0028256817510980796
2024-01-18 18:00:00,0.0013721284947108624
2024-01-18 19:00:00,-0.00025743967280646347
2024-01-18 20:00:00,0.0007933404465464264
2024-01-18 21:00:00,-0.001
2024-01-19 14:00:00,0.0016504733223017885
2024-01-19 15:00:00,0.0
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 16:00:00,0.0
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,0.0
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 15:00:00,0.0
2024-01-24 16:00:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,-0.005751918963429025
2024-01-24 21:00:00,-0.001
2024-01-25 13:00:00,-0.001
2024-01-25 14:00:00,0.00680457131876201
2024-01-25 15:00:00,-0.004711539990303276
2024-01-25 16:00:00,0.0013630013136549167
2024-01-25 17:00:00,-0.0005786098714540935
2024-01-25 18:00:00,0.0009700668924375552
2024-01-25 19:00:00,-0.001134665846951032
2024-01-25 20:00:00,0.00284976990696993
2024-01-25 21:00:00,-0.001
2024-01-26 13:00:00,-0.001
2024-01-26 14:00:00,0.0015269817220802903
2024-01-26 15:00:00,0.0
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,0.0
2024-01-29 15:00:00,0.0
2024-01-29 16:00:00,0.0
2024-01-29 17:00:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 16:00:00,0.0
2024-01-30 17:00:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 14:00:00,-0.03451732271365394
2024-01-31 15:00:00,-0.0007528343976001764
2024-01-31 16:00:00,-0.002441368832931017
2024-01-31 17:00:00,-0.00042017756035160245
2024-01-31 18:00:00,-4.721429689848373e-05
2024-01-31 19:00:00,-0.002836170080502908
2024-01-31 20:00:00,-0.010762967313101533
2024-01-31 21:00:00,-0.001
2024-02-01 13:00:00,-0.001
2024-02-01 14:00:00,-0.0019320458950120014
2024-02-01 15:00:00,-0.005349016765187047
2024-02-01 16:00:00,0.003092150082777873
2024-02-01 17:00:00,0.004087952254162998
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,-0.02972199208335753
2024-02-02 15:00:00,0.0013299436383559802
2024-02-02 16:00:00,3.843862919393286e-05
2024-02-02 17:00:00,-0.0009318393755449285
2024-02-02 18:00:00,0.0016348429096539282
2024-02-02 19:00:00,0.0030694185113348494
2024-02-02 20:00:00,-0.002747941995841462
2024-02-02 21:00:00,-0.001
2024-02-05 13:00:00,-0.001
2024-02-05 14:00:00,-0.012519470017222357
2024-02-05 15:00:00,-0.004604165021767564
2024-02-05 16:00:00,0.0012647500153450683
2024-02-05 17:00:00,0.001443456118934728
2024-02-05 18:00:00,-0.0042901031746181975
2024-02-05 19:00:00,-0.0004854971234893082
2024-02-05 20:00:00,-0.002898491803579144
2024-02-05 21:00:00,0.00020541064053263372
2024-02-06 13:00:00,-0.0005987158908507308
2024-02-06 14:00:00,0.002501655489623079
2024-02-06 15:00:00,0.0016008529454772224
2024-02-06 16:00:00,-0.001040363825582568
2024-02-06 17:00:00,0.0025341362543692355
2024-02-06 18:00:00,0.0013921790271298425
2024-02-06 19:00:00,-0.001880751020174353
2024-02-06 20:00:00,-0.0018064563761468024
2024-02-06 21:00:00,-0.001
2024-02-07 13:00:00,0.0
2024-02-07 14:00:00,0.0
2024-02-07 15:00:00,0.0
2024-02-07 16:00:00,0.0
2024-02-07 17:00:00,0.0
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-08 13:00:00,0.0
2024-02-08 14:00:00,-0.04082745803937736
2024-02-08 15:00:00,-0.003503199168172382
2024-02-08 16:00:00,-0.0023084445462605067
2024-02-08 17:00:00,-0.0033345408864707098
2024-02-08 18:00:00,-0.0010358559221477206
2024-02-08 19:00:00,-0.00027542564602478416
2024-02-08 20:00:00,-0.0022903256297302824
2024-02-08 21:00:00,-0.0014293381037567047
2024-02-09 14:00:00,0.00442697112273251
2024-02-09 15:00:00,-0.0019972544426773587
2024-02-09 16:00:00,-0.0023326742582586483
2024-02-09 17:00:00,-0.0008706988370517524
2024-02-09 18:00:00,0.00012355122937041758
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-12 14:00:00,0.0
2024-02-12 15:00:00,0.0
2024-02-12 16:00:00,0.0
2024-02-12 17:00:00,0.0
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-13 13:00:00,0.0
2024-02-13 14:00:00,-0.032810595319581276
2024-02-13 15:00:00,0.00028623956031169156
2024-02-13 16:00:00,0.003420484940660235
2024-02-13 17:00:00,-0.002688744651217522
2024-02-13 18:00:00,-0.0040215499531596685
2024-02-13 19:00:00,-0.006863707008845681
2024-02-13 20:00:00,0.0060774132060832054
2024-02-13 21:00:00,-0.001
2024-02-14 13:00:00,-0.001
2024-02-14 14:00:00,-0.00037630881702439465
2024-02-14 15:00:00,0.0006584328546596027
2024-02-14 16:00:00,-0.00018596377166105096
2024-02-14 17:00:00,0.0014422620340254996
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-15 13:00:00,0.0
2024-02-15 14:00:00,0.0
2024-02-15 15:00:00,0.0
2024-02-15 16:00:00,0.0
2024-02-15 17:00:00,0.0
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-16 13:00:00,0.0
2024-02-16 14:00:00,0.0
2024-02-16 15:00:00,0.0
2024-02-16 16:00:00,0.0
2024-02-16 17:00:00,0.0
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-20 13:00:00,0.0
2024-02-20 14:00:00,-0.030991252931538694
2024-02-20 15:00:00,0.0005541210948875172
2024-02-20 16:00:00,-0.004704604880473294
2024-02-20 17:00:00,0.00026036555006422966
2024-02-20 18:00:00,0.0004412093942813343
2024-02-20 19:00:00,0.00040941329491339185
2024-02-20 20:00:00,-0.00043128067248481754
2024-02-20 21:00:00,-0.001
2024-02-21 14:00:00,-0.014431515819294
2024-02-21 15:00:00,0.0016266928430359938
2024-02-21 16:00:00,-0.0027195143280639815
2024-02-21 17:00:00,-0.002584759694537702
2024-02-21 18:00:00,-0.002510426136206222
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-22 13:00:00,0.0
2024-02-22 14:00:00,0.0
2024-02-22 15:00:00,0.0
2024-02-22 16:00:00,0.0
2024-02-22 17:00:00,0.0
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-23 13:00:00,0.0
2024-02-23 14:00:00,0.0
2024-02-23 15:00:00,0.0
2024-02-23 16:00:00,0.0
2024-02-23 17:00:00,0.0
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-26 13:00:00,0.0
2024-02-26 14:00:00,0.0
2024-02-26 15:00:00,-0.00839643231067707
2024-02-26 16:00:00,-0.0016242487745675707
2024-02-26 17:00:00,-0.001272350527178461
2024-02-26 18:00:00,-0.004657908120439334
2024-02-26 19:00:00,-0.000231218927659659
2024-02-26 20:00:00,-0.0018154335424422732
2024-02-27 13:00:00,-0.001
2024-02-27 14:00:00,0.004728895928152089
2024-02-27 15:00:00,0.0003250589635440512
2024-02-27 16:00:00,0.0002572640814580815
2024-02-27 17:00:00,-0.00019446084378982233
2024-02-27 18:00:00,-0.0005250041248274542
2024-02-27 19:00:00,-0.002258594113087347
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-28 13:00:00,0.0
2024-02-28 14:00:00,0.0
2024-02-28 15:00:00,0.0
2024-02-28 16:00:00,0.0
2024-02-28 17:00:00,0.0
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-29 13:00:00,0.0
2024-02-29 14:00:00,0.0
2024-02-29 15:00:00,0.0
2024-02-29 16:00:00,0.0
2024-02-29 17:00:00,0.0
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-03-01 13:00:00,0.0
2024-03-01 14:00:00,-0.025122713849473965
2024-03-01 15:00:00,0.006539331408144584
2024-03-01 16:00:00,-0.003856687659239976
2024-03-01 17:00:00,0.003915446015243447
2024-03-01 18:00:00,-0.0011635389593922121
2024-03-01 19:00:00,0.00043921593317842816
2024-03-01 20:00:00,-0.0005450495277962922
2024-03-01 21:00:00,-0.001
2024-03-04 13:00:00,-0.001
2024-03-04 14:00:00,-0.0001463812724231342
2024-03-04 15:00:00,0.0013146801753330002
2024-03-04 16:00:00,0.00023585879122198878
2024-03-04 17:00:00,-0.0013842096216937429
2024-03-04 18:00:00,-0.002366273615479674
2024-03-04 19:00:00,0.0028650880683852194
2024-03-04 20:00:00,-0.00173849500879688
2024-03-05 13:00:00,-0.001
2024-03-05 14:00:00,-0.008244310874750471
2024-03-05 15:00:00,-0.0011621300100577317
2024-03-05 16:00:00,-0.0011631045701095569
2024-03-05 17:00:00,0.0014431422920880852
2024-03-05 18:00:00,-0.003179074246829754
2024-03-05 19:00:00,-0.0037897911772096105
2024-03-05 20:00:00,0.0010533296324365736
2024-03-05 21:00:00,-0.001
2024-03-06 13:00:00,-0.001
2024-03-06 14:00:00,0.0
2024-03-06 15:00:00,0.0
2024-03-06 16:00:00,0.0
2024-03-06 17:00:00,0.0
2024-03-06 18:00:00,0.0
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-07 13:00:00,0.0
2024-03-07 14:00:00,0.0
2024-03-07 15:00:00,0.0
2024-03-07 16:00:00,0.0
2024-03-07 17:00:00,0.0
2024-03-07 18:00:00,0.0
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-08 13:00:00,0.0
2024-03-08 14:00:00,0.0
2024-03-08 15:00:00,0.0
2024-03-08 16:00:00,0.0
2024-03-08 17:00:00,0.0
2024-03-08 18:00:00,0.0
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-11 12:00:00,0.0
2024-03-11 13:00:00,-0.03813945651842442
2024-03-11 14:00:00,0.007426013396139792
2024-03-11 15:00:00,-0.00411936929643275
2024-03-11 16:00:00,0.0007684827979674133
2024-03-11 17:00:00,-0.0031419012220723457
2024-03-11 18:00:00,0.0007278938814004108
2024-03-11 19:00:00,-0.0010913629921745819
2024-03-12 12:00:00,-0.00029701673049788906
2024-03-12 13:00:00,0.0051086743654203464
2024-03-12 14:00:00,0.005880410621182842
2024-03-12 15:00:00,0.0001941372896702774
2024-03-12 16:00:00,-0.004117941639210697
2024-03-12 17:00:00,0.0012809431214533939
2024-03-12 18:00:00,0.0
2024-03-12 19:00:00,0.0
2024-03-12 20:00:00,0.0
2024-03-13 12:00:00,0.0
2024-03-13 13:00:00,0.0
2024-03-13 14:00:00,0.0
2024-03-13 15:00:00,0.0
2024-03-13 16:00:00,0.0
2024-03-13 17:00:00,0.0
2024-03-13 18:00:00,0.0
2024-03-13 19:00:00,0.0
2024-03-13 20:00:00,0.0
2024-03-14 12:00:00,0.0
2024-03-14 13:00:00,-0.018943026807975057
2024-03-14 14:00:00,-0.0025895060719904432
2024-03-14 15:00:00,-0.0005991383807484643
2024-03-14 16:00:00,-0.00596864344317709
2024-03-14 17:00:00,-0.0010774712787999566
2024-03-14 18:00:00,-0.0011605474321582702
2024-03-14 19:00:00,0.0016906306516063516
2024-03-14 20:00:00,-0.001
2024-03-15 12:00:00,-0.001
2024-03-15 13:00:00,0.0010241800823376011
2024-03-15 14:00:00,0.001557333774373899
2024-03-15 15:00:00,-0.002726292863796558
2024-03-15 16:00:00,-0.0038960492372461953
2024-03-15 17:00:00,0.0
2024-03-15 18:00:00,0.0
2024-03-15 19:00:00,-0.005640982789413023
2024-03-15 20:00:00,-0.001
2024-03-18 12:00:00,-0.001
2024-03-18 13:00:00,0.001962698831432936
2024-03-18 14:00:00,0.0010475989199583654
2024-03-18 15:00:00,0.0002939684032021504
2024-03-18 16:00:00,-0.0015992351279614893
2024-03-18 17:00:00,-6.506098807537632e-05
2024-03-18 18:00:00,0.0011224537331846426
2024-03-18 19:00:00,-0.00426261111637522
2024-03-18 20:00:00,-0.001
2024-03-19 13:00:00,-0.002261195013060684
2024-03-19 14:00:00,0.0007707863223936303
2024-03-19 15:00:00,0.0
2024-03-19 16:00:00,0.0
2024-03-19 17:00:00,0.0
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-20 12:00:00,0.0
2024-03-20 13:00:00,0.0
2024-03-20 14:00:00,0.0
2024-03-20 15:00:00,0.0
2024-03-20 16:00:00,0.0
2024-03-20 17:00:00,0.0
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-21 13:00:00,0.0
2024-03-21 14:00:00,0.0
2024-03-21 15:00:00,0.0
2024-03-21 16:00:00,0.0
2024-03-21 17:00:00,0.0
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-22 13:00:00,0.0
2024-03-22 14:00:00,0.0
2024-03-22 15:00:00,0.0
2024-03-22 16:00:00,0.0
2024-03-22 17:00:00,0.0
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 14:00:00,0.0
2024-03-25 15:00:00,0.0
2024-03-25 16:00:00,0.0
2024-03-25 17:00:00,-0.0038993584217038293
2024-03-25 18:00:00,-0.0022562135865555714
2024-03-25 19:00:00,-0.0019968918753819776
2024-03-25 20:00:00,-0.001
2024-03-26 12:00:00,-0.001
2024-03-26 13:00:00,0.0021032915774633516
2024-03-26 14:00:00,-0.0003116927378839443
2024-03-26 15:00:00,0.00010829249255041111
2024-03-26 16:00:00,-0.0015305053494585766
2024-03-26 17:00:00,-0.0018104217339592267
2024-03-26 18:00:00,-0.0012117202821854182
2024-03-26 19:00:00,-0.0027875130226632174
2024-03-26 20:00:00,-0.0011057885314381835
2024-03-27 13:00:00,0.0
2024-03-27 14:00:00,0.0
2024-03-27 15:00:00,0.0
2024-03-27 16:00:00,0.0
